time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
1/8/2024 16:00,44.28,-81.52,0,0 days,975,1/8/2024 16:00,66.6138,297.68652,-0.28578484,0.324112,-2.17E-05,19.12987813,44.78611921,0.32220218,104.8686466,3,998,0.432112906
1/8/2024 17:00,44.28,-81.52,0,0 days,975,1/8/2024 17:00,66.255585,297.9756,-0.005553637,-0.2313785,-1.27E-05,15.64549628,23.98801222,0.322202997,104.8686466,3,999,0.231445141
1/8/2024 18:00,44.28,-81.52,0,0 days,975,1/8/2024 18:00,68.30553,298.0288,1.016489,-0.29579586,-6.57E-06,16.57248678,109.7234904,0.322204131,104.8686466,3,1000,1.058652482
1/8/2024 19:00,44.28,-81.52,0,0 days,975,1/8/2024 19:00,71.87016,297.8401,2.209486,-0.93237954,-1.39E-05,18.08580115,248.5558099,0.322210968,104.8686466,3,1001,2.398157624
1/8/2024 20:00,44.28,-81.52,0,0 days,975,1/8/2024 20:00,73.48541,297.5913,2.449751,-2.2940226,-1.08E-05,18.05552318,347.8476218,0.322231972,104.8686466,3,1002,3.356161446
1/8/2024 21:00,44.28,-81.52,0,0 days,975,1/8/2024 21:00,73.023575,297.17822,2.0035725,-3.709649,9.71E-06,20.30127918,436.9791879,0.322278683,104.8686466,3,1003,4.21613549
1/8/2024 22:00,44.28,-81.52,0,0 days,975,1/8/2024 22:00,61.4601,298.46704,-1.2383051,-4.267891,8.28E-05,16.48168756,460.5862584,0.322334963,104.8686466,3,1004,4.443905164
1/8/2024 23:00,44.28,-81.52,0,0 days,975,1/8/2024 23:00,64.695755,298.4729,-1.1355381,-3.4212523,9.24E-05,20.57536811,373.6152075,0.32236189,104.8686466,3,1005,3.604776564
2/8/2024 0:00,44.28,-81.52,0,0 days,975,2/8/2024 0:00,67.520355,298.31665,-1.5372467,-3.9977875,0.000112332,15.75859731,443.9255788,0.322411281,104.8686466,3,1006,4.283156816
2/8/2024 1:00,44.28,-81.52,0,0 days,975,2/8/2024 1:00,68.95836,298.19653,-2.1780195,-3.1203537,0.000118731,20.50251399,394.3992825,0.322443827,104.8686466,3,1007,3.805308944
2/8/2024 2:00,44.28,-81.52,0,0 days,975,2/8/2024 2:00,68.759,298.18457,-3.5754137,-2.9630995,0.000114574,15.98265106,481.2893388,0.32250962,104.8686466,3,1008,4.643656078
2/8/2024 3:00,44.28,-81.52,0,0 days,975,2/8/2024 3:00,67.41005,298.16504,-3.679431,-1.1292019,0.000110191,17.75041975,398.9075366,0.322543491,104.8686466,3,1009,3.848806232
2/8/2024 4:00,44.28,-81.52,0,0 days,975,2/8/2024 4:00,65.694916,298.177,-3.3606157,0.032833155,8.14E-05,17.04529892,348.3259038,0.322564596,104.8686466,3,1010,3.360776086
2/8/2024 5:00,44.28,-81.52,0,0 days,975,2/8/2024 5:00,64.76582,298.15747,-3.378007,-0.10481566,5.21E-05,18.22685924,350.2802944,0.322586113,104.8686466,3,1011,3.379632763
2/8/2024 6:00,44.28,-81.52,0,0 days,975,2/8/2024 6:00,65.672226,297.94043,-3.7025537,-0.2929145,5.25E-05,16.16188546,384.9482668,0.322616005,104.8686466,3,1012,3.714122077
2/8/2024 7:00,44.28,-81.52,0,0 days,975,2/8/2024 7:00,67.73256,297.63867,-4.2049446,0.032121558,5.76E-05,20.12366679,435.8320297,0.322662283,104.8686466,3,1013,4.205067286
2/8/2024 8:00,44.28,-81.52,0,0 days,975,2/8/2024 8:00,72.00714,297.16895,-4.3208466,0.8960082,5.17E-05,17.00770589,457.3593521,0.322717178,104.8686466,3,1014,4.412770789
2/8/2024 9:00,44.28,-81.52,0,0 days,975,2/8/2024 9:00,76.99397,296.70288,-4.099388,1.2474623,4.06E-05,19.75813244,444.115637,0.322766645,104.8686466,3,1015,4.284990568
2/8/2024 10:00,44.28,-81.52,0,0 days,975,2/8/2024 10:00,83.55818,296.59326,0.3535533,1.6251335,2.26E-05,18.11200653,172.3760405,0.322769075,104.8686466,3,1016,1.663147266
2/8/2024 11:00,44.28,-81.52,0,0 days,975,2/8/2024 11:00,87.25108,295.8191,-0.722763,-0.27620637,8.11E-05,20.20039516,80.19406571,0.322769996,104.8686466,3,1017,0.773741761
2/8/2024 12:00,44.28,-81.52,0,0 days,975,2/8/2024 12:00,88.67134,295.08374,-0.881903,-0.0517065,0.000112659,15.30528108,91.56135015,0.322770979,104.8686466,3,1018,0.883417491
2/8/2024 13:00,44.28,-81.52,0,0 days,975,2/8/2024 13:00,88.72223,295.00684,0.11364734,-1.5611238,0.000115995,18.89151879,162.2300478,0.322773094,104.8686466,3,1019,1.565255007
2/8/2024 14:00,44.28,-81.52,0,0 days,975,2/8/2024 14:00,84.39369,295.71387,-0.9656626,-3.2198372,0.000102684,21.737785,348.4036098,0.322794217,104.8686466,3,1020,3.361525822
2/8/2024 15:00,44.28,-81.52,0,0 days,975,2/8/2024 15:00,81.48996,296.38037,-1.9883327,-2.6258059,7.12E-05,15.07362757,341.3716955,0.322813901,104.8686466,3,1021,3.293679333
2/8/2024 16:00,44.28,-81.52,0,0 days,975,2/8/2024 16:00,81.35251,296.86963,-0.85661167,-1.1863775,2.97E-05,18.97684861,151.6639736,0.322815736,104.8686466,3,1022,1.463309648
2/8/2024 17:00,44.28,-81.52,0,0 days,975,2/8/2024 17:00,76.107315,297.74536,0.34448677,-1.7240753,4.17E-05,20.00354882,182.2230023,0.322818522,104.8686466,3,1023,1.758154366
2/8/2024 18:00,44.28,-81.52,0,0 days,975,2/8/2024 18:00,76.10193,297.30518,-0.44483036,-3.0655756,0.00013376,23.00139401,321.0575532,0.322834468,104.8686466,3,1024,3.097681037
2/8/2024 19:00,44.28,-81.52,0,0 days,975,2/8/2024 19:00,77.089966,297.48218,0.031206511,-3.225813,0.000148149,15.067599,334.3533687,0.322852792,104.8686466,3,1025,3.225963942
2/8/2024 20:00,44.28,-81.52,0,0 days,975,2/8/2024 20:00,76.6057,297.81738,0.8981388,-4.0315905,0.000120743,18.2260173,428.0953241,0.322896232,104.8686466,3,1026,4.130420713
2/8/2024 21:00,44.28,-81.52,0,0 days,975,2/8/2024 21:00,75.85152,298.11816,1.0427523,-4.8711863,0.000122154,20.14169002,516.3096383,0.322980719,104.8686466,3,1027,4.981544773
2/8/2024 22:00,44.28,-81.52,0,0 days,975,2/8/2024 22:00,73.55638,298.0017,0.7251856,-3.9851208,7.46E-05,17.25187268,419.8187855,0.323021266,104.8686466,3,1028,4.050565633
2/8/2024 23:00,44.28,-81.52,0,0 days,975,2/8/2024 23:00,72.59451,297.79492,0.66256565,-3.825553,5.77E-05,18.97737363,402.4002803,0.323056191,104.8686466,3,1029,3.882505505
3/8/2024 0:00,44.28,-81.52,0,0 days,975,3/8/2024 0:00,71.07056,297.66235,0.51817584,-3.3412628,2.66E-05,16.57130572,350.4431875,0.323077743,104.8686466,3,1030,3.381204416
3/8/2024 1:00,44.28,-81.52,0,0 days,975,3/8/2024 1:00,68.57565,297.51685,0.22558099,-3.096017,6.88E-06,16.31347905,321.7357186,0.323093803,104.8686466,3,1031,3.104224226
3/8/2024 2:00,44.28,-81.52,0,0 days,975,3/8/2024 2:00,64.438644,297.54468,0.25663513,-2.9839401,-7.35E-06,18.22441637,310.4106466,0.323108018,104.8686466,3,1032,2.994955778
3/8/2024 3:00,44.28,-81.52,0,0 days,975,3/8/2024 3:00,62.302475,297.30225,0.6167658,-2.6708307,-6.26E-06,14.46661685,284.1019273,0.323118575,104.8686466,3,1033,2.741119603
3/8/2024 4:00,44.28,-81.52,0,0 days,975,3/8/2024 4:00,60.847855,297.03882,0.80284125,-1.8084049,-9.07E-06,12.96939089,205.0716153,0.323122403,104.8686466,3,1034,1.978606165
3/8/2024 5:00,44.28,-81.52,0,0 days,975,3/8/2024 5:00,59.776962,296.70825,1.3641691,-0.9905223,-2.04E-05,15.42433525,174.7291009,0.323124912,104.8686466,3,1035,1.685850456
3/8/2024 6:00,44.28,-81.52,0,0 days,975,3/8/2024 6:00,62.48964,295.98267,2.760333,-0.73418057,-2.57E-05,13.61981395,296.0399159,0.323137025,104.8686466,3,1036,2.856301696
3/8/2024 7:00,44.28,-81.52,0,0 days,975,3/8/2024 7:00,68.22385,295.2129,3.7436838,-0.942468,-1.20E-05,11.06419618,400.1189146,0.323171258,104.8686466,3,1037,3.860494052
3/8/2024 8:00,44.28,-81.52,0,0 days,975,3/8/2024 8:00,74.168396,294.67822,4.262927,-1.0911427,1.15E-05,15.42293907,456.0726992,0.323225607,104.8686466,3,1038,4.40035669
3/8/2024 9:00,44.28,-81.52,0,0 days,975,3/8/2024 9:00,79.90207,294.25708,4.7212124,-1.7018833,3.22E-05,15.78136779,520.1492513,0.323312357,104.8686466,3,1039,5.018590768
3/8/2024 10:00,44.28,-81.52,0,0 days,975,3/8/2024 10:00,85.22473,295.10742,4.6125145,-4.20057,5.29E-05,18.89305854,646.59605,0.323501268,104.8686466,3,1040,6.238595863
3/8/2024 11:00,44.28,-81.52,0,0 days,975,3/8/2024 11:00,88.31662,294.63452,3.8136263,-3.1420765,6.21E-05,16.58833354,512.1379085,0.323583348,104.8686466,3,1041,4.941294394
3/8/2024 12:00,44.28,-81.52,0,0 days,975,3/8/2024 12:00,89.79515,294.32275,3.8447742,-3.8637848,5.48E-05,16.09795525,564.9444129,0.323699862,104.8686466,3,1042,5.450790918
3/8/2024 13:00,44.28,-81.52,0,0 days,975,3/8/2024 13:00,86.98314,294.4441,3.7324514,-3.8418188,4.14E-05,19.30690085,555.1588399,0.323809322,104.8686466,3,1043,5.356376121
3/8/2024 14:00,44.28,-81.52,0,0 days,975,3/8/2024 14:00,84.44705,294.53857,3.964425,-3.2104197,2.68E-05,22.31546953,528.7236239,0.323901282,104.8686466,3,1044,5.10131946
3/8/2024 15:00,44.28,-81.52,0,0 days,975,3/8/2024 15:00,83.857635,294.5276,4.7039127,-3.2529888,2.13E-05,23.2286099,592.7588417,0.324039649,104.8686466,3,1045,5.71915473
3/8/2024 16:00,44.28,-81.52,0,0 days,975,3/8/2024 16:00,84.433945,294.3745,5.0346413,-3.3047924,2.83E-05,18.63669751,624.1882322,0.324206131,104.8686466,3,1046,6.022397017
3/8/2024 17:00,44.28,-81.52,0,0 days,975,3/8/2024 17:00,84.867966,294.28613,4.6975555,-3.1799955,3.79E-05,19.92381461,587.9429121,0.324340517,104.8686466,3,1047,5.672688874
3/8/2024 18:00,44.28,-81.52,0,0 days,975,3/8/2024 18:00,84.84068,294.30713,4.3420277,-2.9170132,4.32E-05,18.45051624,542.152503,0.324441089,104.8686466,3,1048,5.230886211
3/8/2024 19:00,44.28,-81.52,0,0 days,975,3/8/2024 19:00,84.86185,294.2727,4.367695,-2.983882,4.97E-05,18.84709962,548.2422058,0.324545755,104.8686466,3,1049,5.289641897
3/8/2024 20:00,44.28,-81.52,0,0 days,975,3/8/2024 20:00,84.04297,294.3225,4.136016,-3.1928778,5.35E-05,18.43588099,541.547111,0.324645926,104.8686466,3,1050,5.225045167
3/8/2024 21:00,44.28,-81.52,0,0 days,975,3/8/2024 21:00,81.28769,294.56934,3.7063103,-3.285182,4.90E-05,16.42077941,513.3191946,0.324728683,104.8686466,3,1051,4.952691875
3/8/2024 22:00,44.28,-81.52,0,0 days,975,3/8/2024 22:00,74.193405,295.5149,2.9495163,-3.3045511,5.77E-05,13.47758109,459.0842823,0.324784315,104.8686466,3,1052,4.429413548
3/8/2024 23:00,44.28,-81.52,0,0 days,975,3/8/2024 23:00,70.29506,295.59082,2.9857483,-4.1192217,7.96E-05,14.72170877,527.2915584,0.324875388,104.8686466,3,1053,5.087502366
4/8/2024 0:00,44.28,-81.52,0,0 days,975,4/8/2024 0:00,65.8737,295.56665,3.1420975,-4.96292,9.04E-05,18.18345701,608.8030737,0.325027634,104.8686466,3,1054,5.873955365
4/8/2024 1:00,44.28,-81.52,0,0 days,975,4/8/2024 1:00,61.350082,295.48877,3.3047686,-5.464697,7.21E-05,16.28117096,661.90137,0.325233071,104.8686466,3,1055,6.386267204
4/8/2024 2:00,44.28,-81.52,0,0 days,975,4/8/2024 2:00,58.21074,295.5254,3.2361002,-5.5825567,6.17E-05,13.86084845,668.7863334,0.325446274,104.8686466,3,1056,6.452695856
4/8/2024 3:00,44.28,-81.52,0,0 days,975,4/8/2024 3:00,57.711502,295.36377,3.147972,-5.930478,6.36E-05,18.76717221,695.8883706,0.32569213,104.8686466,3,1057,6.714186252
4/8/2024 4:00,44.28,-81.52,0,0 days,975,4/8/2024 4:00,58.156357,295.10913,3.0271664,-6.167858,7.29E-05,15.07893315,712.1078208,0.325959177,104.8686466,3,1058,6.870677457
4/8/2024 5:00,44.28,-81.52,0,0 days,975,4/8/2024 5:00,58.790375,294.87354,3.0543528,-5.9088564,7.07E-05,19.28708273,689.4006568,0.326196907,104.8686466,3,1059,6.65159041
4/8/2024 6:00,44.28,-81.52,0,0 days,975,4/8/2024 6:00,60.850937,294.51514,3.5305185,-5.497568,6.75E-05,14.28090646,677.1706961,0.326419854,104.8686466,3,1060,6.533591263
4/8/2024 7:00,44.28,-81.52,0,0 days,975,4/8/2024 7:00,63.415955,294.12354,4.267762,-5.4821196,6.83E-05,18.64513103,720.0676037,0.326697771,104.8686466,3,1061,6.947476362
4/8/2024 8:00,44.28,-81.52,0,0 days,975,4/8/2024 8:00,66.40164,293.69263,4.554949,-6.0940638,8.18E-05,15.30894228,788.5511435,0.327082897,104.8686466,3,1062,7.608230674
4/8/2024 9:00,44.28,-81.52,0,0 days,975,4/8/2024 9:00,67.09984,293.42456,3.3796892,-6.321171,8.74E-05,15.92283826,742.9184418,0.327393799,104.8686466,3,1063,7.16794963
4/8/2024 10:00,44.28,-81.52,0,0 days,975,4/8/2024 10:00,78.498566,293.27783,2.0928621,-5.845969,7.62E-05,13.61163032,643.5598526,0.32757955,104.8686466,3,1064,6.209301516
4/8/2024 11:00,44.28,-81.52,0,0 days,975,4/8/2024 11:00,77.44682,293.25537,2.2608356,-4.31787,6.57E-05,18.08514615,505.1579309,0.327657712,104.8686466,3,1065,4.873949009
4/8/2024 12:00,44.28,-81.52,0,0 days,975,4/8/2024 12:00,77.890045,293.1775,3.4077597,-3.3114452,5.14E-05,13.43553917,492.4857787,0.327729113,104.8686466,3,1066,4.751683437
4/8/2024 13:00,44.28,-81.52,0,0 days,975,4/8/2024 13:00,76.897095,293.41064,2.9433346,-3.069398,3.00E-05,11.38900095,440.7562897,0.327777268,104.8686466,3,1067,4.252578353
4/8/2024 14:00,44.28,-81.52,0,0 days,975,4/8/2024 14:00,74.54036,293.72583,2.5830107,-2.955474,3.35E-06,11.52195429,406.8197287,0.327813561,104.8686466,3,1068,3.925145964
4/8/2024 15:00,44.28,-81.52,0,0 days,975,4/8/2024 15:00,74.870346,293.87207,2.857747,-3.2010221,-6.71E-06,18.38682958,444.7454788,0.327863277,104.8686466,3,1069,4.291067513
4/8/2024 16:00,44.28,-81.52,0,0 days,975,4/8/2024 16:00,74.804855,294.03394,2.8827543,-2.996809,-1.68E-05,15.4919392,430.9808412,0.327907759,104.8686466,3,1070,4.15826124
4/8/2024 17:00,44.28,-81.52,0,0 days,975,4/8/2024 17:00,73.08606,294.28296,2.682332,-2.107236,-3.53E-05,17.98553103,353.5378305,0.327929978,104.8686466,3,1071,3.411062667
4/8/2024 18:00,44.28,-81.52,0,0 days,975,4/8/2024 18:00,72.074356,294.5232,3.2159338,-0.9508038,-5.25E-05,18.90861325,347.576349,0.327950926,104.8686466,3,1072,3.353544106
4/8/2024 19:00,44.28,-81.52,0,0 days,975,4/8/2024 19:00,71.49017,294.73828,4.1483946,-0.259104,-7.48E-05,17.0190331,430.796059,0.327995342,104.8686466,3,1073,4.156478394
4/8/2024 20:00,44.28,-81.52,0,0 days,975,4/8/2024 20:00,67.99458,295.0725,4.0537405,-0.4493888,-8.63E-05,12.13843111,422.7216533,0.328036885,104.8686466,3,1074,4.078573566
4/8/2024 21:00,44.28,-81.52,0,0 days,975,4/8/2024 21:00,65.64049,295.28662,3.227357,-0.6344002,-8.02E-05,12.49406162,340.8989321,0.328056475,104.8686466,3,1075,3.289117939
4/8/2024 22:00,44.28,-81.52,0,0 days,975,4/8/2024 22:00,65.015305,295.42773,2.4978895,-0.52305996,-5.64E-05,12.72116089,264.5076211,0.328064822,104.8686466,3,1076,2.55206655
4/8/2024 23:00,44.28,-81.52,0,0 days,975,4/8/2024 23:00,63.809326,295.45264,2.366435,-0.010353372,-7.55E-05,17.02226082,245.2702822,0.328071377,104.8686466,3,1077,2.366457648
5/8/2024 0:00,44.28,-81.52,0,0 days,975,5/8/2024 0:00,63.807358,295.4109,2.1072454,0.47350883,-8.71E-05,14.41485488,223.8503431,0.328076323,104.8686466,3,1078,2.159790218
5/8/2024 1:00,44.28,-81.52,0,0 days,975,5/8/2024 1:00,63.48323,295.458,2.068739,0.7475788,-8.31E-05,17.05145988,227.9838275,0.32808155,104.8686466,3,1079,2.199671592
5/8/2024 2:00,44.28,-81.52,0,0 days,975,5/8/2024 2:00,63.321335,295.57495,1.8002272,0.8984076,-7.10E-05,15.78914805,208.5278131,0.328085565,104.8686466,3,1080,2.011952829
5/8/2024 3:00,44.28,-81.52,0,0 days,975,5/8/2024 3:00,64.09125,295.66138,1.588687,1.4384232,-5.56E-05,12.13620979,222.1231557,0.328090398,104.8686466,3,1081,2.143125681
5/8/2024 4:00,44.28,-81.52,0,0 days,975,5/8/2024 4:00,64.975845,295.68555,1.801137,1.9822664,-4.23E-05,15.08371501,277.594576,0.328100175,104.8686466,3,1082,2.678334291
5/8/2024 5:00,44.28,-81.52,0,0 days,975,5/8/2024 5:00,65.84456,295.71558,1.855382,1.983283,-3.58E-05,14.75106574,281.4831127,0.328110413,104.8686466,3,1083,2.71585232
5/8/2024 6:00,44.28,-81.52,0,0 days,975,5/8/2024 6:00,68.03467,295.531,1.837162,1.2365084,-3.83E-05,11.71759322,229.5232138,0.328115748,104.8686466,3,1084,2.214524156
5/8/2024 7:00,44.28,-81.52,0,0 days,975,5/8/2024 7:00,71.21033,295.24072,1.7845383,-0.23849207,-3.77E-05,17.50254236,186.6019683,0.328118709,104.8686466,3,1085,1.800404236
5/8/2024 8:00,44.28,-81.52,0,0 days,975,5/8/2024 8:00,77.04605,294.63843,1.0749578,-1.690033,-2.33E-05,16.75974955,207.5930924,0.328122674,104.8686466,3,1086,2.002934301
5/8/2024 9:00,44.28,-81.52,0,0 days,975,5/8/2024 9:00,85.87097,293.76294,0.18345433,-2.4312897,5.81E-06,13.63277502,252.7061057,0.328129882,104.8686466,3,1087,2.438201201
5/8/2024 10:00,44.28,-81.52,0,0 days,975,5/8/2024 10:00,89.31032,293.46216,-0.25108212,-4.2315054,-4.00E-05,18.85156321,439.3435792,0.328177495,104.8686466,3,1088,4.238948004
5/8/2024 11:00,44.28,-81.52,0,0 days,975,5/8/2024 11:00,90.964874,292.98022,-1.3818893,-4.5929136,-1.85E-05,15.6467532,497.1098198,0.328251314,104.8686466,3,1089,4.796297882
5/8/2024 12:00,44.28,-81.52,0,0 days,975,5/8/2024 12:00,91.03807,292.7661,-1.6089029,-4.388418,-1.22E-05,20.71180568,484.4399189,0.328318654,104.8686466,3,1090,4.674054031
5/8/2024 13:00,44.28,-81.52,0,0 days,975,5/8/2024 13:00,89.34218,292.9463,-2.059125,-3.4902601,-1.29E-05,16.91162198,420.0084673,0.328359267,104.8686466,3,1091,4.052395752
5/8/2024 14:00,44.28,-81.52,0,0 days,975,5/8/2024 14:00,84.51193,293.59497,-0.37204564,-1.8944721,-1.03E-05,17.81267278,200.1021111,0.328362843,104.8686466,3,1092,1.930658565
5/8/2024 15:00,44.28,-81.52,0,0 days,975,5/8/2024 15:00,83.42064,293.7998,1.9818983,-1.0258808,-7.11E-06,13.5019796,231.3003161,0.328368307,104.8686466,3,1093,2.231670291
5/8/2024 16:00,44.28,-81.52,0,0 days,975,5/8/2024 16:00,82.88281,293.93823,3.509966,-1.4477205,-1.18E-05,17.17689836,393.5182745,0.3284006,104.8686466,3,1094,3.796808656
5/8/2024 17:00,44.28,-81.52,0,0 days,975,5/8/2024 17:00,81.55867,293.5952,5.151722,-1.9521637,-7.82E-06,15.74973157,570.997233,0.328521637,104.8686466,3,1095,5.509190746
5/8/2024 18:00,44.28,-81.52,0,0 days,975,5/8/2024 18:00,78.47189,293.80054,5.214158,-2.6130095,-7.88E-06,17.89553146,604.4816288,0.32867005,104.8686466,3,1096,5.832260479
5/8/2024 19:00,44.28,-81.52,0,0 days,975,5/8/2024 19:00,77.73227,293.51,4.852906,-4.2480297,9.38E-06,16.15989808,668.4583365,0.32888288,104.8686466,3,1097,6.449531221
5/8/2024 20:00,44.28,-81.52,0,0 days,975,5/8/2024 20:00,73.14317,293.52563,3.609334,-4.8963413,1.55E-05,14.18262587,630.4571383,0.32905543,104.8686466,3,1098,6.082881722
5/8/2024 21:00,44.28,-81.52,0,0 days,975,5/8/2024 21:00,69.11633,293.4558,3.6137695,-5.0512905,2.07E-05,17.59114078,643.7220798,0.329241347,104.8686466,3,1099,6.210866744
5/8/2024 22:00,44.28,-81.52,0,0 days,975,5/8/2024 22:00,78.6223,293.14697,2.3002453,-3.9009247,2.13E-05,16.91691552,469.3658299,0.32930153,104.8686466,3,1100,4.52861369
5/8/2024 23:00,44.28,-81.52,0,0 days,975,5/8/2024 23:00,80.18036,292.76147,2.737442,-4.3444424,2.66E-05,17.84253686,532.2098188,0.329395671,104.8686466,3,1101,5.134955547
6/8/2024 0:00,44.28,-81.52,0,0 days,975,6/8/2024 0:00,82.93724,292.25464,2.5935163,-4.36082,3.66E-05,17.03065985,525.8676192,0.329485871,104.8686466,3,1102,5.073763679
6/8/2024 1:00,44.28,-81.52,0,0 days,975,6/8/2024 1:00,85.24693,291.92163,1.7934523,-3.7300835,3.69E-05,15.39020141,428.9679058,0.329529625,104.8686466,3,1103,4.138839701
6/8/2024 2:00,44.28,-81.52,0,0 days,975,6/8/2024 2:00,86.29617,291.8103,2.1100836,-4.0224667,3.94E-05,13.96865787,470.7866434,0.329590458,104.8686466,3,1104,4.54232222
6/8/2024 3:00,44.28,-81.52,0,0 days,975,6/8/2024 3:00,86.3116,291.8203,1.7852135,-3.8671827,4.95E-05,18.3230114,441.4584603,0.329638886,104.8686466,3,1105,4.259353152
6/8/2024 4:00,44.28,-81.52,0,0 days,975,6/8/2024 4:00,86.22156,291.85913,0.6934612,-3.6761246,6.69E-05,16.27075757,387.7298527,0.329669544,104.8686466,3,1106,3.740959838
6/8/2024 5:00,44.28,-81.52,0,0 days,975,6/8/2024 5:00,87.17285,291.8352,-0.38358343,-3.6168003,8.21E-05,14.9260038,376.963704,0.329697326,104.8686466,3,1107,3.637084087
6/8/2024 6:00,44.28,-81.52,0,0 days,975,6/8/2024 6:00,87.22954,291.76758,-2.4297771,-3.1934404,7.37E-05,15.9424929,415.8957333,0.329736553,104.8686466,3,1108,4.012714585
6/8/2024 7:00,44.28,-81.52,0,0 days,975,6/8/2024 7:00,85.68143,291.79663,-2.7758656,-3.4296932,5.61E-05,16.91073019,457.3086076,0.329791428,104.8686466,3,1109,4.412281187
6/8/2024 8:00,44.28,-81.52,0,0 days,975,6/8/2024 8:00,83.95705,291.8789,-2.8057222,-3.2391033,4.16E-05,15.98899538,444.1485685,0.329840908,104.8686466,3,1110,4.285308303
6/8/2024 9:00,44.28,-81.52,0,0 days,975,6/8/2024 9:00,83.84248,291.8589,-3.445304,-2.8494034,3.74E-05,15.07339853,463.3872836,0.329898414,104.8686466,3,1111,4.470930484
6/8/2024 10:00,44.28,-81.52,0,0 days,975,6/8/2024 10:00,86.33194,291.91748,-4.0305624,0.9716952,-4.38E-06,14.99661111,429.7138914,0.329942438,104.8686466,3,1112,4.146037243
6/8/2024 11:00,44.28,-81.52,0,0 days,975,6/8/2024 11:00,84.430695,291.77222,-3.956376,0.24009514,-4.20E-06,15.70460592,410.8109225,0.329980001,104.8686466,3,1113,3.963654466
6/8/2024 12:00,44.28,-81.52,0,0 days,975,6/8/2024 12:00,86.08092,291.45215,-2.2302523,1.205699,-3.36E-06,14.4352849,262.7696422,0.329988174,104.8686466,3,1114,2.535297892
6/8/2024 13:00,44.28,-81.52,0,0 days,975,6/8/2024 13:00,88.172745,291.18042,-2.0416842,1.223156,-7.10E-06,15.99589216,246.6778999,0.32999485,104.8686466,3,1115,2.38003886
6/8/2024 14:00,44.28,-81.52,0,0 days,975,6/8/2024 14:00,90.440155,291.05493,-2.7840166,0.8173712,1.42E-05,16.7760372,300.7270044,0.330007623,104.8686466,3,1116,2.901524445
6/8/2024 15:00,44.28,-81.52,0,0 days,975,6/8/2024 15:00,87.707275,291.2373,-3.8503618,-1.1643028,4.71E-05,17.29020217,416.9148427,0.330047191,104.8686466,3,1117,4.022547327
6/8/2024 16:00,44.28,-81.52,0,0 days,975,6/8/2024 16:00,83.63107,291.50952,-4.553314,-1.5256672,7.17E-05,18.40325278,497.7129512,0.330121328,104.8686466,3,1118,4.802117115
6/8/2024 17:00,44.28,-81.52,0,0 days,975,6/8/2024 17:00,79.64349,291.78882,-4.156538,-0.9547088,5.53E-05,13.44771786,442.0200554,0.330169974,104.8686466,3,1119,4.264771628
6/8/2024 18:00,44.28,-81.52,0,0 days,975,6/8/2024 18:00,75.66222,292.1626,-4.079175,-0.70736784,4.55E-05,17.81620636,429.0936463,0.330213772,104.8686466,3,1120,4.140052891
6/8/2024 19:00,44.28,-81.52,0,0 days,975,6/8/2024 19:00,72.38989,292.52417,-3.9986696,-1.678627,4.22E-05,14.54365317,449.4771888,0.330265386,104.8686466,3,1121,4.336720786
6/8/2024 20:00,44.28,-81.52,0,0 days,975,6/8/2024 20:00,67.4984,293.11304,-4.2184963,-3.0170355,5.09E-05,13.57571226,537.5364497,0.330362932,104.8686466,3,1122,5.186348835
6/8/2024 21:00,44.28,-81.52,0,0 days,975,6/8/2024 21:00,62.72896,293.71436,-4.2566547,-4.4433193,5.80E-05,12.76757221,637.7479804,0.330542739,104.8686466,3,1123,6.153226441
6/8/2024 22:00,44.28,-81.52,0,0 days,975,6/8/2024 22:00,60.585556,292.60352,-4.422515,-3.9467325,5.31E-05,12.43742796,614.3533801,0.330700014,104.8686466,3,1124,5.927506757
6/8/2024 23:00,44.28,-81.52,0,0 days,975,6/8/2024 23:00,57.699875,292.82007,-4.9887047,-4.019636,4.75E-05,16.51304279,664.00976,0.330907807,104.8686466,3,1125,6.406609724
7/8/2024 0:00,44.28,-81.52,0,0 days,975,7/8/2024 0:00,58.63315,292.6997,-5.010496,-3.6335964,5.01E-05,13.99142923,641.4923191,0.331091426,104.8686466,3,1126,6.189353194
7/8/2024 1:00,44.28,-81.52,0,0 days,975,7/8/2024 1:00,60.96277,292.39917,-5.185115,-3.592579,3.36E-05,12.65490895,653.799079,0.331287988,104.8686466,3,1127,6.308093328
7/8/2024 2:00,44.28,-81.52,0,0 days,975,7/8/2024 2:00,63.799927,292.06104,-4.9378633,-5.1341963,2.07E-05,15.71676393,738.2984853,0.331592004,104.8686466,3,1128,7.123374595
7/8/2024 3:00,44.28,-81.52,0,0 days,975,7/8/2024 3:00,67.597275,291.67065,-5.0693026,-5.6659145,2.08E-05,11.55811288,787.9736164,0.331976118,104.8686466,3,1129,7.602658481
7/8/2024 4:00,44.28,-81.52,0,0 days,975,7/8/2024 4:00,70.384735,291.34863,-5.2160616,-5.3143225,1.69E-05,16.08068643,771.7814136,0.332332626,104.8686466,3,1130,7.446430168
7/8/2024 5:00,44.28,-81.52,0,0 days,975,7/8/2024 5:00,71.44148,291.23438,-4.6609507,-5.226161,1.36E-05,12.17036072,725.7868847,0.332618549,104.8686466,3,1131,7.002658083
