time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
3/4/2025 0:00,44.28,-81.52,0,0 days,975,3/4/2025 0:00,58.156174,273.63623,3.9185028,11.093048,-0.00019407,21.90280657,1219.356006,0.58736533,39.70147437,1,684,11.76479401
3/4/2025 1:00,44.28,-81.52,0,0 days,975,3/4/2025 1:00,61.039413,273.48633,4.2430716,11.457846,-0.000207089,22.77882983,1243.73381,0.589379585,39.70147437,1,685,12.21826058
3/4/2025 2:00,44.28,-81.52,0,0 days,975,3/4/2025 2:00,62.907227,273.25806,4.756686,11.446203,-0.000208351,24.33908438,1243.73381,0.591416943,39.70147437,1,686,12.39522589
3/4/2025 3:00,44.28,-81.52,0,0 days,975,3/4/2025 3:00,63.201553,273.08472,5.032791,11.224297,-0.000206582,26.35506971,1243.73381,0.593442273,39.70147437,1,687,12.3009686
3/4/2025 4:00,44.28,-81.52,0,0 days,975,3/4/2025 4:00,63.25673,272.91382,5.1484213,11.124352,-0.000205448,21.84661084,1243.73381,0.595461904,39.70147437,1,688,12.25795453
3/4/2025 5:00,44.28,-81.52,0,0 days,975,3/4/2025 5:00,62.9982,272.86523,4.7699165,10.974134,-0.000199221,25.51810638,1240.20368,0.597424391,39.70147437,1,689,11.96594002
3/4/2025 6:00,44.28,-81.52,0,0 days,975,3/4/2025 6:00,62.39781,272.95605,4.20177,10.546881,-0.000194643,25.60985272,1176.680215,0.599048559,39.70147437,1,690,11.35304232
3/4/2025 7:00,44.28,-81.52,0,0 days,975,3/4/2025 7:00,65.15811,272.96558,3.8379622,10.104073,-0.000206127,24.8361074,1120.234564,0.600409393,39.70147437,1,691,10.80843398
3/4/2025 8:00,44.28,-81.52,0,0 days,975,3/4/2025 8:00,70.25545,273.05103,4.0438757,9.706761,-0.000217732,24.54744191,1089.865686,0.601642089,39.70147437,1,692,10.5154239
3/4/2025 9:00,44.28,-81.52,0,0 days,975,3/4/2025 9:00,67.67604,273.53027,3.6212215,8.701577,-0.000214153,22.23338322,976.8496065,0.602473468,39.70147437,1,693,9.425003312
3/4/2025 10:00,44.28,-81.52,0,0 days,975,3/4/2025 10:00,69.025604,274.7085,2.262168,8.1248865,-0.000198887,25.63922921,874.1303823,0.603030978,39.70147437,1,694,8.43393056
3/4/2025 11:00,44.28,-81.52,0,0 days,975,3/4/2025 11:00,65.651535,274.927,1.323885,8.588685,-0.000196264,24.01782954,900.6829802,0.60365183,39.70147437,1,695,8.690119765
3/4/2025 12:00,44.28,-81.52,0,0 days,975,3/4/2025 12:00,63.115936,275.14478,1.9344301,9.586782,-0.000209221,19.81934007,1013.643102,0.604601483,39.70147437,1,696,9.780000456
3/4/2025 13:00,44.28,-81.52,0,0 days,975,3/4/2025 13:00,65.13182,275.39502,3.4691973,10.702793,-0.000226655,24.7593322,1166.104584,0.606173731,39.70147437,1,697,11.25100475
3/4/2025 14:00,44.28,-81.52,0,0 days,975,3/4/2025 14:00,77.91051,275.0327,3.015194,9.623421,-0.000249221,28.15268697,1045.225855,0.607234219,39.70147437,1,698,10.08472244
3/4/2025 15:00,44.28,-81.52,0,0 days,975,3/4/2025 15:00,82.34993,275.11914,3.5863676,9.565265,-0.000260864,28.46227559,1058.779654,0.608345025,39.70147437,1,699,10.21549446
3/4/2025 16:00,44.28,-81.52,0,0 days,975,3/4/2025 16:00,83.802,275.29102,2.4505243,9.808533,-0.000243477,29.2203094,1047.847216,0.609415115,39.70147437,1,700,10.11001429
3/4/2025 17:00,44.28,-81.52,0,0 days,975,3/4/2025 17:00,79.33969,276.417,2.3869696,9.7997875,-0.000250692,26.83833708,1045.389418,0.6104762,39.70147437,1,701,10.08630056
3/4/2025 18:00,44.28,-81.52,0,0 days,975,3/4/2025 18:00,76.33255,277.09155,3.5184193,9.465754,-0.000249645,26.36415168,1046.654187,0.611541912,39.70147437,1,702,10.09850351
3/4/2025 19:00,44.28,-81.52,0,0 days,975,3/4/2025 19:00,76.2077,277.16382,2.7923918,9.024645,-0.000257224,22.47520021,979.1067331,0.612380222,39.70147437,1,703,9.446780898
3/4/2025 20:00,44.28,-81.52,0,0 days,975,3/4/2025 20:00,77.50989,277.13477,2.4420443,8.271288,-0.000258706,22.31563366,893.8565282,0.612984318,39.70147437,1,704,8.624255651
3/4/2025 21:00,44.28,-81.52,0,0 days,975,3/4/2025 21:00,78.034225,277.42212,2.3754911,8.00231,-0.000227611,23.33116667,865.1671604,0.613521545,39.70147437,1,705,8.347450108
3/4/2025 22:00,44.28,-81.52,0,0 days,975,3/4/2025 22:00,85.658585,276.62036,0.8492849,7.0777855,-0.000207772,25.73493635,738.8356677,0.613826163,39.70147437,1,706,7.128557528
3/4/2025 23:00,44.28,-81.52,0,0 days,975,3/4/2025 23:00,84.80144,276.9729,0.809151,6.978629,-0.000196618,24.90600654,728.1420625,0.614115237,39.70147437,1,707,7.025381702
3/5/2025 0:00,44.28,-81.52,0,0 days,975,3/5/2025 0:00,83.20763,277.29053,-0.17953116,6.0247355,-0.000169907,24.91605589,624.7077828,0.614282022,39.70147437,1,708,6.027409832
3/5/2025 1:00,44.28,-81.52,0,0 days,975,3/5/2025 1:00,80.25365,277.70142,-0.93624,5.705207,-0.000149587,24.11031557,599.2222882,0.614425669,39.70147437,1,709,5.781516432
3/5/2025 2:00,44.28,-81.52,0,0 days,975,3/5/2025 2:00,76.19238,278.1631,-1.4315939,4.4295034,-0.00012386,26.57305754,482.4754989,0.614491846,39.70147437,1,710,4.655100586
3/5/2025 3:00,44.28,-81.52,0,0 days,975,3/5/2025 3:00,72.584564,278.49878,-1.9909515,3.8462467,-9.89E-05,28.21851082,448.8835496,0.614543024,39.70147437,1,711,4.330993137
3/5/2025 4:00,44.28,-81.52,0,0 days,975,3/5/2025 4:00,67.617325,278.84277,-0.9540731,4.311142,-0.000133947,24.94687972,457.6370625,0.614597842,39.70147437,1,712,4.41545024
3/5/2025 5:00,44.28,-81.52,0,0 days,975,3/5/2025 5:00,63.541016,279.31836,-0.6909699,4.3506756,-0.000148692,23.75179546,456.5750408,0.614652208,39.70147437,1,713,4.405203466
3/5/2025 6:00,44.28,-81.52,0,0 days,975,3/5/2025 6:00,68.77345,278.9192,-1.3888922,4.920968,-0.000141052,22.94917686,529.956328,0.614744738,39.70147437,1,714,5.113213041
3/5/2025 7:00,44.28,-81.52,0,0 days,975,3/5/2025 7:00,76.492004,278.69873,-2.8965778,3.8289204,-8.14E-05,26.03183093,497.6100497,0.614818625,39.70147437,1,715,4.801124283
3/5/2025 8:00,44.28,-81.52,0,0 days,975,3/5/2025 8:00,80.56955,278.6223,-3.7952585,3.39108,-3.64E-05,24.1749906,527.502679,0.614909634,39.70147437,1,716,5.089539336
3/5/2025 9:00,44.28,-81.52,0,0 days,975,3/5/2025 9:00,83.285416,278.52393,-4.129261,3.2433863,-2.23E-05,24.36246994,544.2110337,0.615011381,39.70147437,1,717,5.25074767
3/5/2025 10:00,44.28,-81.52,0,0 days,975,3/5/2025 10:00,79.773544,279.71118,-5.2550716,3.4812326,-2.75E-05,24.19889829,653.3283141,0.615207243,39.70147437,1,718,6.303551216
3/5/2025 11:00,44.28,-81.52,0,0 days,975,3/5/2025 11:00,77.915634,280.19678,-6.349538,4.126857,-2.64E-05,23.82951082,784.8808771,0.615585775,39.70147437,1,719,7.572818598
3/5/2025 12:00,44.28,-81.52,0,0 days,975,3/5/2025 12:00,78.29765,281.3047,-7.116087,4.4461737,-2.21E-05,24.27160735,869.6702053,0.616133124,39.70147437,1,720,8.390897137
3/5/2025 13:00,44.28,-81.52,0,0 days,975,3/5/2025 13:00,78.148224,281.97656,-6.5871563,5.7583246,-5.55E-05,26.64256078,906.8088658,0.616769299,39.70147437,1,721,8.749224555
3/5/2025 14:00,44.28,-81.52,0,0 days,975,3/5/2025 14:00,77.90311,282.4724,-5.884883,7.3678236,-9.28E-05,26.32742095,977.3222707,0.617602126,39.70147437,1,722,9.42956375
3/5/2025 15:00,44.28,-81.52,0,0 days,975,3/5/2025 15:00,77.498245,283.09082,-5.3612823,7.9291477,-9.35E-05,25.14964088,992.039238,0.618480958,39.70147437,1,723,9.571558449
3/5/2025 16:00,44.28,-81.52,0,0 days,975,3/5/2025 16:00,76.62837,283.73438,-4.404807,8.181069,-0.000103474,26.23211845,963.0140767,0.619270753,39.70147437,1,724,9.291513046
3/5/2025 17:00,44.28,-81.52,0,0 days,975,3/5/2025 17:00,76.25705,284.12915,-3.077814,7.786455,-0.000109098,24.9699916,867.7824097,0.619813842,39.70147437,1,725,8.372682992
3/5/2025 18:00,44.28,-81.52,0,0 days,975,3/5/2025 18:00,74.3741,284.42065,-2.0327797,6.352912,-0.000107747,27.65996367,691.3303406,0.620053775,39.70147437,1,726,6.670208707
3/5/2025 19:00,44.28,-81.52,0,0 days,975,3/5/2025 19:00,75.25925,285.16528,-0.93104583,6.958622,-9.98E-05,28.41750135,727.6497289,0.620342147,39.70147437,1,727,7.020631487
3/5/2025 20:00,44.28,-81.52,0,0 days,975,3/5/2025 20:00,82.80701,285.1294,-0.61575544,6.2127542,-0.000117325,26.39352216,647.0726066,0.620531363,39.70147437,1,728,6.243193855
3/5/2025 21:00,44.28,-81.52,0,0 days,975,3/5/2025 21:00,83.05739,285.14844,-0.13993967,6.685856,-9.73E-05,28.94729553,693.1038688,0.620773515,39.70147437,1,729,6.687320358
3/5/2025 22:00,44.28,-81.52,0,0 days,975,3/5/2025 22:00,83.826996,283.385,0.7203065,6.838971,-0.000139306,30.00396725,712.7422948,0.621041225,39.70147437,1,730,6.876799095
3/5/2025 23:00,44.28,-81.52,0,0 days,975,3/5/2025 23:00,83.83197,283.44458,0.5124872,5.658228,-0.000131084,26.41403606,588.8446893,0.621176154,39.70147437,1,731,5.681389551
3/6/2025 0:00,44.28,-81.52,0,0 days,975,3/6/2025 0:00,85.0788,283.55908,0.85911316,4.9436493,-0.000112306,31.40502694,520.0613746,0.621262658,39.70147437,1,732,5.017742901
3/6/2025 1:00,44.28,-81.52,0,0 days,975,3/6/2025 1:00,85.61345,283.07227,-0.00944341,5.4291296,-0.000117534,30.98754712,562.700188,0.621377331,39.70147437,1,733,5.429137813
3/6/2025 2:00,44.28,-81.52,0,0 days,975,3/6/2025 2:00,86.14906,281.99634,0.47850448,6.7012863,-0.000137071,27.41429435,696.3197496,0.621623541,39.70147437,1,734,6.718348354
3/6/2025 3:00,44.28,-81.52,0,0 days,975,3/6/2025 3:00,90.301575,280.42578,1.2156,7.6757135,-0.000170229,29.50535577,805.4600977,0.622038979,39.70147437,1,735,7.771374466
3/6/2025 4:00,44.28,-81.52,0,0 days,975,3/6/2025 4:00,93.99466,278.72803,1.120533,7.462514,-0.000184521,31.44144796,782.1190874,0.622412749,39.70147437,1,736,7.546171838
3/6/2025 5:00,44.28,-81.52,0,0 days,975,3/6/2025 5:00,96.23338,277.5166,0.82017106,6.984453,-0.000176777,28.86876018,728.8739988,0.622702871,39.70147437,1,737,7.032443692
3/6/2025 6:00,44.28,-81.52,0,0 days,975,3/6/2025 6:00,97.039856,277.04004,1.2047672,6.357953,-0.000117495,28.42468238,670.6929817,0.622918073,39.70147437,1,738,6.471091898
3/6/2025 7:00,44.28,-81.52,0,0 days,975,3/6/2025 7:00,99.36525,276.62573,4.7621775,3.6759863,7.62E-05,30.44251483,623.5162047,0.623083723,39.70147437,1,739,6.01591305
3/6/2025 8:00,44.28,-81.52,0,0 days,975,3/6/2025 8:00,98.02994,274.32056,8.316067,-1.1034594,0.000149599,29.07076733,869.4690804,0.623630622,39.70147437,1,740,8.388956609
3/6/2025 9:00,44.28,-81.52,0,0 days,975,3/6/2025 9:00,92.263855,271.41187,9.037899,-2.9687996,6.14E-05,27.23099619,985.9711784,0.624490271,39.70147437,1,741,9.513011584
3/6/2025 10:00,44.28,-81.52,0,0 days,975,3/6/2025 10:00,88.350266,269.4082,8.7616625,-3.5599222,2.32E-05,25.69704787,980.1928842,0.625331933,39.70147437,1,742,9.457260483
3/6/2025 11:00,44.28,-81.52,0,0 days,975,3/6/2025 11:00,81.88826,268.30273,9.069629,-3.7637749,1.02E-05,27.96586453,1017.745411,0.626295488,39.70147437,1,743,9.819581035
3/6/2025 12:00,44.28,-81.52,0,0 days,975,3/6/2025 12:00,76.55228,267.56958,9.482977,-4.3862295,2.16E-05,25.25301731,1082.903154,0.627500084,39.70147437,1,744,10.44824684
3/6/2025 13:00,44.28,-81.52,0,0 days,975,3/6/2025 13:00,73.62065,267.09546,9.647964,-4.9366426,2.25E-05,30.71974324,1123.257824,0.62887418,39.70147437,1,745,10.83760349
3/6/2025 14:00,44.28,-81.52,0,0 days,975,3/6/2025 14:00,71.596924,266.99023,9.7692,-5.4940643,2.52E-05,27.95567557,1161.66008,0.630424971,39.70147437,1,746,11.20812255
3/6/2025 15:00,44.28,-81.52,0,0 days,975,3/6/2025 15:00,69.14879,267.19458,9.731265,-6.027257,3.04E-05,27.70691158,1186.380094,0.632097839,39.70147437,1,747,11.44663031
3/6/2025 16:00,44.28,-81.52,0,0 days,975,3/6/2025 16:00,68.86032,267.25757,10.039082,-6.361205,3.63E-05,22.16298622,1231.792332,0.634012846,39.70147437,1,748,11.88478424
3/6/2025 17:00,44.28,-81.52,0,0 days,975,3/6/2025 17:00,68.55327,267.75293,10.048274,-6.197255,3.41E-05,27.6726452,1223.592295,0.635882371,39.70147437,1,749,11.80566728
3/6/2025 18:00,44.28,-81.52,0,0 days,975,3/6/2025 18:00,67.289,268.48975,10.165733,-6.071046,2.38E-05,27.60651236,1227.212523,0.637771878,39.70147437,1,750,11.84059656
3/6/2025 19:00,44.28,-81.52,0,0 days,975,3/6/2025 19:00,65.67836,269.30273,10.211747,-5.9178247,9.37E-06,26.39541349,1223.270258,0.639639632,39.70147437,1,751,11.80256014
3/6/2025 20:00,44.28,-81.52,0,0 days,975,3/6/2025 20:00,63.14305,270.114,10.321953,-5.8210573,-1.49E-06,27.61714401,1228.208661,0.641534664,39.70147437,1,752,11.85020767
3/6/2025 21:00,44.28,-81.52,0,0 days,975,3/6/2025 21:00,60.09703,270.7937,10.701708,-5.960779,3.95E-06,29.27392124,1243.73381,0.643553199,39.70147437,1,753,12.24979348
3/6/2025 22:00,44.28,-81.52,0,0 days,975,3/6/2025 22:00,61.837708,271.12402,10.151882,-6.307353,3.51E-06,23.99681355,1238.728983,0.645507301,39.70147437,1,754,11.95171159
3/6/2025 23:00,44.28,-81.52,0,0 days,975,3/6/2025 23:00,56.857086,271.35132,10.013695,-6.3013725,1.29E-05,25.77731254,1226.256533,0.647391516,39.70147437,1,755,11.83137283
3/7/2025 0:00,44.28,-81.52,0,0 days,975,3/7/2025 0:00,55.64154,271.54907,9.639434,-5.3600206,-1.44E-05,29.99613364,1143.140441,0.648855166,39.70147437,1,756,11.02943828
3/7/2025 1:00,44.28,-81.52,0,0 days,975,3/7/2025 1:00,55.121674,271.53003,9.574823,-4.343193,-5.39E-05,24.50666569,1089.700189,0.650087189,39.70147437,1,757,10.51382713
3/7/2025 2:00,44.28,-81.52,0,0 days,975,3/7/2025 2:00,57.142654,271.2981,9.939334,-3.8708706,-6.23E-05,26.04115472,1105.522808,0.651384804,39.70147437,1,758,10.66648956
3/7/2025 3:00,44.28,-81.52,0,0 days,975,3/7/2025 3:00,59.72812,271.08057,9.418838,-3.19308,-7.50E-05,23.51142981,1030.782143,0.652393505,39.70147437,1,759,9.945364204
3/7/2025 4:00,44.28,-81.52,0,0 days,975,3/7/2025 4:00,62.331253,270.9839,8.435568,-1.7833061,-7.69E-05,28.60293198,893.6233682,0.652997034,39.70147437,1,760,8.622006039
3/7/2025 5:00,44.28,-81.52,0,0 days,975,3/7/2025 5:00,64.532196,271.04736,8.027008,0.029832732,-9.91E-05,27.11285744,831.9608492,0.653463741,39.70147437,1,761,8.027063437
3/7/2025 6:00,44.28,-81.52,0,0 days,975,3/7/2025 6:00,66.16414,271.30444,8.81966,1.1486893,-0.00011493,26.79202878,921.8295037,0.654138636,39.70147437,1,762,8.894149179
3/7/2025 7:00,44.28,-81.52,0,0 days,975,3/7/2025 7:00,67.87117,271.62915,10.43135,0.3343292,-0.000105882,28.73912113,1081.707043,0.655338451,39.70147437,1,763,10.43670632
3/7/2025 8:00,44.28,-81.52,0,0 days,975,3/7/2025 8:00,70.16542,271.5691,10.595552,-1.9650345,-6.03E-05,27.45448671,1116.896558,0.656684751,39.70147437,1,764,10.77622767
3/7/2025 9:00,44.28,-81.52,0,0 days,975,3/7/2025 9:00,69.92532,270.95996,10.928277,-3.7961035,-3.82E-05,28.50639789,1199.044577,0.65842278,39.70147437,1,765,11.56882189
3/7/2025 10:00,44.28,-81.52,0,0 days,975,3/7/2025 10:00,66.809006,271.01343,10.536961,-3.7514715,-2.77E-05,27.59330829,1159.249009,0.659962019,39.70147437,1,766,11.18485966
3/7/2025 11:00,44.28,-81.52,0,0 days,975,3/7/2025 11:00,63.501373,270.5603,10.734366,-4.670183,-3.66E-06,25.8835321,1213.292376,0.661775525,39.70147437,1,767,11.70628988
3/7/2025 12:00,44.28,-81.52,0,0 days,975,3/7/2025 12:00,60.368744,270.29834,10.406933,-5.0955887,7.20E-07,27.38602114,1200.976535,0.663523652,39.70147437,1,768,11.58746213
3/7/2025 13:00,44.28,-81.52,0,0 days,975,3/7/2025 13:00,56.34758,270.0293,10.408508,-5.481781,2.62E-06,27.63731359,1219.252856,0.665369425,39.70147437,1,769,11.76379878
3/7/2025 14:00,44.28,-81.52,0,0 days,975,3/7/2025 14:00,56.220566,269.91943,10.4041815,-5.1838865,-2.60E-05,28.19223489,1204.773719,0.667137525,39.70147437,1,770,11.62409876
3/7/2025 15:00,44.28,-81.52,0,0 days,975,3/7/2025 15:00,53.67325,270.14673,9.6522255,-4.599205,-4.33E-05,25.2359966,1108.163334,0.668446327,39.70147437,1,771,10.69196632
3/7/2025 16:00,44.28,-81.52,0,0 days,975,3/7/2025 16:00,52.540436,270.4082,9.221244,-3.1242962,-7.53E-05,26.26367082,1009.097983,0.669380749,39.70147437,1,772,9.736147475
3/7/2025 17:00,44.28,-81.52,0,0 days,975,3/7/2025 17:00,49.18396,270.90063,8.205376,-1.8746395,-7.86E-05,23.47682978,872.3545637,0.669934197,39.70147437,1,773,8.416796811
3/7/2025 18:00,44.28,-81.52,0,0 days,975,3/7/2025 18:00,47.72075,271.36743,7.942939,-0.6942942,-0.000120025,23.55765022,826.3808409,0.670389746,39.70147437,1,774,7.97322547
3/7/2025 19:00,44.28,-81.52,0,0 days,975,3/7/2025 19:00,48.937546,271.70654,7.746127,0.8539996,-0.000167123,24.88340652,807.7077811,0.670809362,39.70147437,1,775,7.79306094
3/7/2025 20:00,44.28,-81.52,0,0 days,975,3/7/2025 20:00,50.173447,271.99683,6.1770115,3.6948004,-0.000178555,28.58742806,746.0028812,0.671124729,39.70147437,1,776,7.197709432
3/7/2025 21:00,44.28,-81.52,0,0 days,975,3/7/2025 21:00,48.614563,272.62646,5.262225,5.5337,-0.000198229,21.87351775,791.4588132,0.671514786,39.70147437,1,777,7.636284937
3/7/2025 22:00,44.28,-81.52,0,0 days,975,3/7/2025 22:00,50.49028,273.19824,3.0849438,6.6066732,-0.000237163,29.62592319,755.7169103,0.671845159,39.70147437,1,778,7.291433948
3/7/2025 23:00,44.28,-81.52,0,0 days,975,3/7/2025 23:00,55.69438,273.08984,2.7351522,6.325448,-0.000236666,24.26810398,714.262787,0.672114923,39.70147437,1,779,6.891469361
3/8/2025 0:00,44.28,-81.52,0,0 days,975,3/8/2025 0:00,59.082504,273.41187,4.513195,4.7293205,-0.000173537,28.38691332,677.5480327,0.67233812,39.70147437,1,780,6.537231945
3/8/2025 1:00,44.28,-81.52,0,0 days,975,3/8/2025 1:00,68.58914,273.2776,5.753909,-0.25136083,4.22E-05,30.742082,596.9297063,0.672479807,39.70147437,1,781,5.759396761
3/8/2025 2:00,44.28,-81.52,0,0 days,975,3/8/2025 2:00,80.6528,272.11426,3.849903,-5.230468,0.00018059,27.60922434,673.1272282,0.672697822,39.70147437,1,782,6.494578401
3/8/2025 3:00,44.28,-81.52,0,0 days,975,3/8/2025 3:00,81.66591,271.10986,3.0709906,-7.066786,0.000128458,26.19638377,798.60377,0.673100687,39.70147437,1,783,7.705222102
3/8/2025 4:00,44.28,-81.52,0,0 days,975,3/8/2025 4:00,79.75157,270.11328,4.616644,-7.8040323,9.52E-05,31.95598036,939.7778754,0.673824055,39.70147437,1,784,9.067321653
3/8/2025 5:00,44.28,-81.52,0,0 days,975,3/8/2025 5:00,78.90117,269.1333,5.4276466,-7.8210363,9.67E-05,26.34892555,986.6821874,0.674685935,39.70147437,1,785,9.51987166
3/8/2025 6:00,44.28,-81.52,0,0 days,975,3/8/2025 6:00,71.08017,268.54126,5.8745317,-7.75043,0.000100311,30.54989238,1007.962127,0.67561658,39.70147437,1,786,9.725188321
3/8/2025 7:00,44.28,-81.52,0,0 days,975,3/8/2025 7:00,54.334366,267.9253,6.2392616,-8.719028,0.000131261,28.3016021,1111.22082,0.676938423,39.70147437,1,787,10.72146606
3/8/2025 8:00,44.28,-81.52,0,0 days,975,3/8/2025 8:00,53.559235,267.458,4.926861,-8.65852,0.000128142,31.34351808,1032.519272,0.677953254,39.70147437,1,788,9.962124668
3/8/2025 9:00,44.28,-81.52,0,0 days,975,3/8/2025 9:00,54.894333,267.25342,4.468177,-8.6437025,0.000116488,27.49785201,1008.489051,0.67888565,39.70147437,1,789,9.730272278
3/8/2025 10:00,44.28,-81.52,0,0 days,975,3/8/2025 10:00,55.45302,267.8723,4.8910646,-9.010856,8.52E-05,27.29020637,1062.63672,0.680011082,39.70147437,1,790,10.25270885
3/8/2025 11:00,44.28,-81.52,0,0 days,975,3/8/2025 11:00,57.937378,267.90942,5.5416546,-9.0576105,7.36E-05,25.78546747,1100.537737,0.681287766,39.70147437,1,791,10.61839177
3/8/2025 12:00,44.28,-81.52,0,0 days,975,3/8/2025 12:00,59.46849,268.07373,5.803069,-9.13905,7.95E-05,27.00703937,1122.033973,0.682656482,39.70147437,1,792,10.82579534
3/8/2025 13:00,44.28,-81.52,0,0 days,975,3/8/2025 13:00,60.69368,268.31543,6.080594,-8.947451,4.00E-05,27.84857018,1121.232634,0.684021683,39.70147437,1,793,10.81806373
3/8/2025 14:00,44.28,-81.52,0,0 days,975,3/8/2025 14:00,61.194244,268.64404,5.8877773,-8.343689,3.51E-05,28.37620448,1058.40795,0.685131085,39.70147437,1,794,10.21190813
3/8/2025 15:00,44.28,-81.52,0,0 days,975,3/8/2025 15:00,63.424667,268.79907,6.1829834,-7.5742054,2.33E-05,27.64663028,1013.375278,0.686079836,39.70147437,1,795,9.777416385
3/8/2025 16:00,44.28,-81.52,0,0 days,975,3/8/2025 16:00,66.02298,268.81934,6.5858593,-6.7005625,9.24E-06,27.7436592,973.7678142,0.686901818,39.70147437,1,796,9.395269051
3/8/2025 17:00,44.28,-81.52,0,0 days,975,3/8/2025 17:00,67.153076,268.9126,7.328203,-5.4803877,-7.88E-06,31.1026758,948.4303302,0.687649429,39.70147437,1,797,9.150803711
3/8/2025 18:00,44.28,-81.52,0,0 days,975,3/8/2025 18:00,64.254486,269.18506,8.170015,-3.9858065,-4.39E-05,28.10515557,942.1722495,0.688379447,39.70147437,1,798,9.090423453
3/8/2025 19:00,44.28,-81.52,0,0 days,975,3/8/2025 19:00,63.46379,269.3921,8.269526,-2.001831,-7.75E-05,27.43516059,881.8457875,0.688954857,39.70147437,1,799,8.50837162
3/8/2025 20:00,44.28,-81.52,0,0 days,975,3/8/2025 20:00,62.229675,269.5642,8.340135,0.32271063,-0.000109327,25.16748508,865.0558452,0.689491834,39.70147437,1,800,8.346376098
3/8/2025 21:00,44.28,-81.52,0,0 days,975,3/8/2025 21:00,56.85733,270.0266,8.119824,1.8758001,-0.000110381,29.41751233,863.7396256,0.690025879,39.70147437,1,801,8.333676728
3/8/2025 22:00,44.28,-81.52,0,0 days,975,3/8/2025 22:00,62.50688,269.80933,6.499837,3.8883524,-0.000125171,29.81236514,785.0148821,0.690404643,39.70147437,1,802,7.574111526
3/8/2025 23:00,44.28,-81.52,0,0 days,975,3/8/2025 23:00,59.850494,270.38843,5.888627,5.3177385,-0.000157281,25.42564546,822.3539692,0.690852263,39.70147437,1,803,7.934372735
3/9/2025 0:00,44.28,-81.52,0,0 days,975,3/9/2025 0:00,59.284164,270.79883,5.554057,6.668684,-0.000182371,24.6432394,899.4937822,0.691470171,39.70147437,1,804,8.678645946
3/9/2025 1:00,44.28,-81.52,0,0 days,975,3/9/2025 1:00,58.071472,271.29028,4.624775,7.8197327,-0.000197555,25.27727621,941.6075049,0.692198616,39.70147437,1,805,9.08497459
3/9/2025 2:00,44.28,-81.52,0,0 days,975,3/9/2025 2:00,59.358383,271.93872,6.5284767,7.4963684,-0.000204539,28.65027786,1030.293671,0.693205599,39.70147437,1,806,9.940651247
3/9/2025 3:00,44.28,-81.52,0,0 days,975,3/9/2025 3:00,62.829773,272.36816,7.8319016,7.390051,-0.000204399,23.94116671,1116.052047,0.694548238,39.70147437,1,807,10.76807952
3/9/2025 4:00,44.28,-81.52,0,0 days,975,3/9/2025 4:00,64.544495,272.53638,7.245487,6.7433033,-0.000205315,26.9702145,1025.866912,0.695539742,39.70147437,1,808,9.897940254
3/9/2025 5:00,44.28,-81.52,0,0 days,975,3/9/2025 5:00,64.105545,272.62476,6.864249,6.035907,-0.000196132,27.90395768,947.3700465,0.69628435,39.70147437,1,809,9.140573704
3/9/2025 6:00,44.28,-81.52,0,0 days,975,3/9/2025 6:00,64.45093,272.79663,6.943287,5.033332,-0.000160631,25.73565385,888.8302565,0.696876318,39.70147437,1,810,8.575760339
3/9/2025 7:00,44.28,-81.52,0,0 days,975,3/9/2025 7:00,67.751236,272.90552,7.5085382,2.784174,-8.28E-05,27.63552595,829.996074,0.697339074,39.70147437,1,811,8.008106565
3/9/2025 8:00,44.28,-81.52,0,0 days,975,3/9/2025 8:00,73.2906,272.96655,7.4161587,0.06986064,-9.87E-06,27.07946099,768.6780459,0.697690266,39.70147437,1,812,7.416487738
3/9/2025 9:00,44.28,-81.52,0,0 days,975,3/9/2025 9:00,78.303024,272.8877,7.4354515,-2.1922474,3.05E-05,31.9797059,803.4412359,0.698101972,39.70147437,1,813,7.751895747
3/9/2025 10:00,44.28,-81.52,0,0 days,975,3/9/2025 10:00,78.64273,273.68408,8.103256,-3.3855124,2.50E-05,33.28692414,910.211336,0.698746774,39.70147437,1,814,8.782052836
3/9/2025 11:00,44.28,-81.52,0,0 days,975,3/9/2025 11:00,79.364334,273.10645,8.260682,-3.8519478,6.07E-06,32.20857969,944.680493,0.699483809,39.70147437,1,815,9.114623907
3/9/2025 12:00,44.28,-81.52,0,0 days,975,3/9/2025 12:00,77.945816,272.7693,7.9111776,-3.318635,-2.52E-05,30.5346033,889.1710328,0.700076595,39.70147437,1,816,8.579048274
3/9/2025 13:00,44.28,-81.52,0,0 days,975,3/9/2025 13:00,76.253494,272.88745,7.6631966,-2.0023832,-5.16E-05,30.17549608,820.9148305,0.700521406,39.70147437,1,817,7.920487397
3/9/2025 14:00,44.28,-81.52,0,0 days,975,3/9/2025 14:00,73.490585,273.3474,7.330388,-1.0595951,-8.58E-05,27.25947654,767.6504827,0.700870914,39.70147437,1,818,7.406573432
3/9/2025 15:00,44.28,-81.52,0,0 days,975,3/9/2025 15:00,69.717255,273.74463,7.177602,-0.469684,-0.000126606,28.37851565,745.509908,0.701185534,39.70147437,1,819,7.192953047
